Number	Opening_hours	Distance
6	Mo-Fr 08:30-17:00	0
6	Tu,We 00:00-00:00	0
6	08:00-22:00	1
6	11:00 -10:00 	4
6	Mo-Fr 09:00-21:00	0
6	Tu-Sa 11:00-22:00	0
6	06:30-22:00	1
6	Mo-Fr 08:30-16:00	0
6	Mo-Fr 11:00-20:00; Sa-Su 12:00-20:00	0
6	open	4
6	Mo-Sa 12:00-24:00; Su 12:00-22:00	0
6	08:00-24:00	1
6	18:00-02:00	1
6	Th-Mo	2
6	Mo-Th 11:00-24:00; Fr-Sa 11:00-01:00; Su 11:00-24:00	0
6	Tu-Sa 17:00-23:00; Su 12:00-23:00	0
6	Mo-Su 11:30-14:30,17:30-23:00; We 00:00-00:00	0
6	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 12:00-21:00	0
6	Tu-Su 09:00-23:00	0
6	11:00-14:00;17:00-21:00	1
6	10-11	3
6	Tu-Su 17:30-24:00	0
6	Mo-Su 08:00-22:00	0
6	Su-Th 09:00-01:00; Fr-Sa 09:00-02:00	0
6	13:00-22:00	1
6	11:00-10:00	1
6	Mo-Sa 11:00-26:00; Su 11:00-24:00	0
5	unknown	4
5	Mo-Sa 11:00-17:00	0
5	Mo-Sa 17:00-23:59; Su 10:00-23:59	0
5	We-Su 17:00-21:00	0
5	Sa 00:00-00:00	0
5	Mo-Fr 10:30-15:00	0
5	Mo-Th 10:00-23:00; Fr 10:00-24:00; Sa 00:00-01:00,10:00-24:00; Su 00:00-01:00,10:00-23:00	0
5	13:00-24:00	1
5	Mo-Sa 10:00-24:00; Su 12:00-24:00	0
5	11:30-14:30,17:30-22:30	1
5	We-Mo 11:00-23:00	0
5	Mo-Su 11:00-23:00	0
5	Mo-Su 10:00-24:00; Tu 00:00-00:00	0
5	Mo-Su 11:30-01:00	0
5	Mo-Su 12:00-14:30,17:30-23:00	0
5	Mo-Su 00:00-01:00,10:00-24:00	0
5	16:00-21:30	1
5	Mo-Th 11:00-23:00; Fr 11:00-24:00; Sa 12:00-24:00; Su 12:00-23:00	0
5	Mo-Fr 08:30-18:00	0
5	Tu-Su 15:00-23:00	0
5	We-Su 17:00-22:00	0
5	12:00-15:00, 18:00-24:00	1
5	Tu-Su 16:30-22:30	0
5	Mo-Sa 11:30-20:00	0
5	10:00-29:00	4
5	Mo-Fr 10:00-22:00; Sa-Su 12:00-22:00	0
5	Mo-Fr 12:00-24:00	0
5	Mo-Th 12:00-22:00; Fr-Su 12:00-23:00	0
5	Tilauksesta	4
5	Mo-Su 11:30-14:30,18:00-23:30	0
5	11:30-14:00,17:30-22:00	1
5	Mo-Fr 11:00-24:00; Sa-Su 10:00-24:00	0
5	Mo-Su 09:00-16:00	0
5	Tu-Su 11:00-18:00	0
5	11:00-17:00	1
5	13:00-23:00	1
5	Tu-Su 12:00-14:00,18:00-22:00	0
5	09:00-00:00	1
5	11-11	3
5	Tu-Su 11:00-15:00,17:30-23:00	0
5	Mo-Fr 08:30-14:30	0
5	Mo-Sa 11:30-15:00,17:30-23:30; Su,PH 11:30-23:30	0
5	Mo-Su 17:30-23:30	0
5	Su-Th 11:00-21:00; Fr-Sa 11:00-21:30	0
5	Mo-Fr 09:00-24:00; Sa,Su 11:00-24:00	0
5	Mo-Fr 08:00-23:00; Sa,Su 10:00-23:00	0
5	8:00-24:00	1
5	Mo-Fr 11:30-23:00	0
5	Mo-Sa 11:00-20:00; Su 00:00-00:00	0
5	Mo-Sa 11:00-16:00	0
5	Apr-Oct	4
5	Mo-Su 15:00-01:00	0
5	Mo-Fr 17:00-23:00	0
5	We-Su 10:00-23:00	0
5	Su-Th 10:00-23:00; Fr-Sa 10:00-24:00	0
5	11:00-20:00	1
5	Tu-Sa 16:00-24:00	0
5	12:00-22:00	1
5	Mo-Su 11:00-14:30,17:00-22:00	0
5	Mo-Fr 12:00-13:30	0
5	Mo-Su 12:00-14:30,18:00-23:30	0
5	11:00-15:00,17:00-23:00	1
5	11-24	3
5	Mo-Sa 09:00-23:00	0
5	7:00-15:00	1
5	10:30-23:30	1
5	Mo-Sa 16:00-02:00	0
5	17:30-23:30	1
5	Mo-Fr 10:00-22:00;Sa-Su 11:00-22:00	0
5	Tu-Su 11:00-14:00,17:00-22:00	0
5	Tu-Su 17:00-23:59; Mo 00:00-00:00	0
5	Mo-Sa 12:00-23:00; Su 00:00-00:00	0
5	Mo-Th 11:00-21:00;Fr-Sa 11:00-22:00	0
5	Mo-Su 11:00-14:30,17:30-23:00	0
5	We-Su 11:30-20:00	0
5	Mo-Fr 09:30-15:30	0
5	Mo-Su 10:30-23:30	0
5	Mo-Fr 11:00-13:00	0
5	Mo-Fr 09:00-20:00; Sa 09:00-18:00	0
5	09:30-23:00	1
5	2015-04-27	4
5	7-23	3
5	Mo-Sa 07:00-20:30	0
5	Mo-Sa 12:00-14:00	0
5	11:00-23:59; Tu 00:00-00:00	0
5	Mo-Fr 09:00-19:00; Sa 09:00-18:00	0
5	Su-Th 11:00-22:00; Fr-Sa 11:00-22:30	0
5	Mo-Su 10:00-21:30	0
5	Mo-Su 08:00-23:30	0
5	Mo-Su 09:00-22:30	0
5	Tu-Su 11:00-23:30	0
5	Mo-Sa 08:30-22:00	0
5	Tu-Su 11:00-14:30,17:00-23:00	0
5	Mo-Fr 07:30-14:00	0
5	Tu-Su 11:30-23:59	0
5	Th-Tu 11:00-22:00; We 00:00-00:00	0
5	Mo-Fr 11:00-23:00; Sa 12:00-23:00	0
5	18:00-01:00	1
5	Mo-Su 11:00-15:00,18:00-23:00	0
5	Mo-Su 06:00-02:00	0
5	Tu-Su 16:00-24:00	0
5	Tu-Su 11:30-14:30, 17:00-23:00	0
5	Mo-Su 11:30-14:30, 17:30-24:00	0
5	Tu-Su 11:30-14:30,18:00-23:00	0
5	Mo-Su 19:00-23:00	0
5	Su-Th 10:30-21:00; Fr-Sa 10:30-22:00	0
5	Mo-Sa 11:00-02:00	0
5	Mo-Su 11:00-22:00; Fr,Sa 11:00-24:00	0
5	Mo-Su 11:00-15:00, 17:30-23:00	0
5	Mo-Th 11:00-22:00; Fr,Sa 11:00-24:00; Su 12:00-22:00	0
5	Mo-Fr 11:00-21:00	0
5	Mo-Sa 10:00-01:00	0
5	Mo-Fr 17:00-22:00	0
5		4
5	Mo-Su 12:00-14:30, 18:00-23:00	0
5	Mo-Sa 11:00-21:30; Su 11:00-21:00	0
5	Mo-Su 11:00-14:00,17:00-23:00; We 00:00-00:00	0
5	Mo-Sa 10:00-24:00; Su 10:00-23:00	0
5	Mo-Fr 08:30-23:00	0
5	Mo-Fr 00:00-01:00,10:00-24:00; Sa,Su 00:00-02:00,10:00-24:00	0
5	09:00-19:00	1
5	Tu 00:00-23:59	0
5	Mo-Su 11:30-15:00,17:30-22:30	0
5	17:30-22:00	1
5	Tu-Su 19:00-24:00	0
5	09:00-02:00	1
5	Summer	2
5	Mo-Su 12:00-15:00,17:30-23:00	0
5	0-24	3
5	Mo-Sa 18:00-23:59; Su 00:00-00:00	0
5	11:30-21:30	1
5	Mo-Sa 11:30-24:00	0
5	11:00-23:59; Mo 00:00-00:00	0
5	08:00-16:00	1
5	Mo-Fr 08:00-14:00	0
5	11:30-14:30,17:30-22:00	1
5	Mo-Fr 09:00-22:00	0
5	Mo-Sa 11:00-21:00; Su 12:00-21:00	0
5	Su-Th 12:00-22:00; Fr-Sa 12:00-23:00	0
5	Mo-Su 12:00-14:30, 19:00-22:30	0
5	Mo-Sa 10:00-19:00	0
5	Jun-Aug	4
5	Mo-Su 11:30-14:30,18:30-22:30	0
5	Mo-Su 11:00-14:30,17:00-23:30	0
5	We-Su 12:00-23:00	0
5	Tu-Su 18:00-01:00	0
5	Tu-Sa 16:30-22:00	0
5	Mo-Su 11:00-14:00,17:00-24:00	0
5	Mo-Su 06:00-20:00	0
5	We-Su 10:00-20:00	0
5	7/7	4
5	Apr Fr[-1]-Sep 30	2
5	11:30-24:00	1
5	10:00-22:30	1
5	Mo-Su 10:30-22:30	0
5	Mo 00:00-00:00	0
5	11:30-14:30,17:30-24:00	1
5	11:00 -11:00 	4
5	Mo-Th 11:30-14:30, 18:30-22:00; Fr-Sa 11:30-14:30, 18:30-23:00; Su 11:30-14:30, 18:30-22:00	0
5	08:00-15:00	1
5	Th-Su 11:00-22:00	0
5	Mo-Su 11:00-15:00, 17:00-24:00	0
5	10:30-20:00	1
5	Tu-Su 17:00-23:00; Mo 00:00-00:00	0
5	Mo-Su 10:00-24:00; We 00:00-00:00	0
5	17:30-23:00	1
5	Mo-Su 07:00-01:00	0
5	Mo-Fr 08:00-23:00; Sa 09:00-23:00; Su 09:00-22:30	0
5	We-Su 11:30-24:00	0
5	08:00-17:30	1
5	Mo-Fr 10:30-21:00; Sa-Su 10:30-20:00	0
5	Lu-Dom  11:00-22:00	4
5	Lu-Dom 11:00-22:00	4
4	Tu-Su 11:30-15:00,18:00-23:00	0
4	Mo-Fr 12:00-15:00,18:00-24:00; Sa 18:00-24:00	0
4	Mo-Fr 11:00-15:30	0
4	Mo-Fr 08:00-15:30	0
4	Mo-Sa	2
4	Mo-Th 12:00-24:00; Fr-Su 00:00-06:00,12:00-24:00	0
4	Mo 00:00-00:00;Tu-Sa 17:00-23:00;Su 00:00-00:00	0
4	Mo-Sa 11:00-22:00; Su 00:00-00:00	0
4	Mo-Sa 12:00-14:30,18:00-24:00	0
4	Mo-Sa 09:00-23:59; Su 10:00-23:59	0
4	Mo-Sa 11:00-22:30	0
4	Mo-Fr 17:00-24:00	0
4	Mo-Su 00:00-04:00,11:00-24:00	0
4	Mo-Su 00:00-03:00,12:00-24:00	0
4	Mo-Fr 09:00-23:00; Sa-Su 11:00-23:00	0
4	Mo-Su 19:00-24:00	0
4	Mo-Sa 07:00-22:00	0
4	Mo-Fr 10:30-22:00; Sa-Su 11:00-22:00	0
4	Mo-Th 11:00-22:00; Fr-Sa 11:00-24:00; Su 11:00-22:00	0
4	Mo-Su 11:30-15:00, 17:00-24:00	0
4	Mo-Su 09:00-00:00	0
4	Mo-Fr 12:00-16:00	0
4	11:00-15:00,17:30-23:00	1
4	Mo-Fr 10:30-14:30	0
4	Mo-Sa 09:00-01:00; Su 10:00-01:00	0
4	Tu-Su 10:00-23:59; Mo 00:00-00:00	0
4	Su-Th 11:30-21:00; Fr-Sa 11:30-22:00	0
4	Mo-Sa 09:00-24:00; Su 10:00-24:00	0
4	Mo-Fr 10:00-23:00	0
4	7:00-27:00	4
4	11:30-14:30,17:00-23:30	1
4	12:00-20:00	1
4	Mo-Sa 12:00-23:59	0
4	Mo-Su 08:00-19:00	0
4	11:00-16:00	1
4	07:00-02:00	1
4	8:00-22:00	1
4	Mo-Th 12:00-22:00; Fr-Sa 12:00-24:00; Su 12:00-22:00	0
4	Mo-Fr 07:00-24:00	0
4	Mo-Th 11:00-21:00; Fr 11:00-22:00; Sa 12:00-22:00; Su 12:00-21:00	0
4	6:00-22:00	1
4	Mo-Fr 08:00-19:00	0
4	11:00-25:00	4
4	Mo-Fr 17:00-24:00; Sa,Su,PH 11:30-24:00	0
4	Su-Sa 07:00-20:00	0
4	Mo-Fr 07:30-19:00	0
4	Mo-Su 11:00-25:00	0
4	10:00-21:30	1
4	Tu-Su 11:00-22:00; Mo 00:00-00:00	0
4	15:00-23:00	1
4	Mo-Sa 11:00-22:00; Su 10:00-22:00	0
4	16:00-01:00	1
4	18:00-21:00	1
4	We-Mo 11:00-21:00	0
4	Mo-Th,Su 11:00-22:00; Fr-Sa 11:00-23:00	0
4	Mo-Sa 16:00-22:00	0
4	Mo-Fr 11:00-21:00; Sa-Su 13:00-21:00	0
4	Mo-Su 17:00-22:30	0
4	Mo-Th 09:00-24:00; Fr,Sa 09:00-01:00; Su,PH 09:00-24:00	0
4	Tu-Sa 18:30-23:59	0
4	Mo-Su 06:30-22:00	0
4	Mo-Su 11:30-15:00,17:00-22:00	0
4	Mo-Su 12:00-24:00; Fr,Sa 12:00-05:00	0
4	7:00-26:00	4
4	Mo-Sa 11:00-22:00; Su 16:00-22:00	0
4	Mo-Sa 12:00-23:00; Su 13:00-22:00	0
4	Mo-Su 11:00-23:59	0
4	Mo 00:00-00:00	0
4	Mo-Fr 11:00-20:00; Sa 11:00-18:00	0
4	Jan-Dec	4
4	Su-Th 09:00-24:00; Fr-Sa 09:00-01:00	0
4	Mo-Fr 11:00-21:00; Sa,Su 12:00-21:00	0
4	Mo-Fr 11:00-23:00;Sa-Su 12:00-23:00	0
4	10-11	3
4	Su-Th 11:00-21:00, Fr-Sa 11:00-22:00	0
4	Mo-Sa 11:00-23:00;Su 12:00-23:00	0
4	Mo-Su 12:00-15:00, 18:00-23:00	0
4	Mo-Sa 11:00-23:00; Su 11:00-20:00	0
4	Tu-Su 14:00-22:00	0
4	Tu-Su 16:00-23:00	0
4	Mo-Th 11:00-21:00; Fr-Su 11:00-22:00	0
4	Tu-Su 15:00-22:00	0
4	12:00-15:00,17:30-21:30	1
4	12:00-05:00	1
4	11:00-14:00,17:00-20:00	1
4	Mo-Sa 09:00-19:00	0
4	Mo-Su 00:00-06:00,12:00-24:00	0
4	11:00-05:00	1
4	Mo-Fr 07:00-22:00	0
4	Mo-Su 17:00-24:00; Tu 00:00-00:00	0
4	Mo-Su 11:30-14:30, 17:00-23:00	0
4	17:30-23:59	1
4	Mo-Su 11:30-15:00, 17:30-24:00	0
4	Mo-Sa 11:00-22:00; Su 11:00-21:30	0
4	Mo-Sa 11:30-15:00,17:30-23:00; Su,PH 11:30-23:00	0
4	Mo-Su 9:00-23:00	0
4	10:00-2:00	1
4	10:00	4
4	Mo-Sa 17:00-23:00; Su 17:00-22:00	0
4	Tu-Su 12:00-14:30,19:00-22:30	0
4	Mo-Sa 11:00-21:00; Su 12:00-20:00	0
4	Mo-Su 11:30-22:00; Tu 00:00-00:00	0
4	Mo-Sa 11:30-23:30	0
4	11:00-14:00, 17:00-22:00	1
4	Mo-Su 18:00-22:30	0
4	Mo-Su 07:00-00:00	0
4	Mo-Su 10:30-23:59	0
4	Mo-Fr 07:00-17:00	0
4	Mo-Sa 11:30-23:00; Su 12:00-22:00	0
4	Mo-Fr 09:00-23:00; Sa-Su 10:00-23:00	0
4	Mo-Su 11:00-15:00,17:00-22:00	0
4	Mo-Su 12:00-15:00,19:00-23:00	0
4	17:00-00:00	1
4	Tu-Sa 18:00-00:00	0
4	Mo-Fr 08:30-20:00; Sa,Su 08:00-15:00; PH 00:00-00:00	0
4	Mo-Su 12:00-05:00	0
4	Mo-Su 11:00-03:00	0
4	Tu-Sa 11:30-22:00	0
4	09:30-23:59	1
4	Mo-Sa 11:30-15:00,17:30-23:30; Su 11:30-23:30	0
4	Mo-Su 11:30-14:30,17:30-23:00; Tu 00:00-00:00	0
4	Mo-Sa 12:00-00:00	0
4	Mo-Su 17:00-23:30	0
4	Tu-Sa 18:00-22:30	0
4	10:00-16:00	1
4	Tu-Su 11:00-14:00,17:00-24:00	0
4	11:30-00:00	1
4	Su-Th 16:30-21:30; Fr 16:30-22:00; Sa 12:00-22:00	0
4	Mo-Sa 11:00-22:00; Su 12:00-20:00	0
4	Mo-Su 11:00-14:00,17:00-21:00	0
4	Mo-Fr 12:00-15:00, 18:00-23:00; Sa 18:00-23:00	0
4	17:00-20:00	1
4	Tu-Su 09:00-17:00	0
4	Mo-Sa 07:00-20:00	0
4	11:30-14:00,18:00-22:00	1
4	Su-Th 11:00-21:30; Fr-Sa 11:00-22:00	0
4	Mo-Fr 12:00-23:00	0
4	11:00-03:00	1
4	Mo-Su 12:00-02:00; Fr,Sa 12:00-06:00	0
4	08:00-23:59	1
4	11:00-01:00	1
4	12:00-14:00	1
4	11 -10 	4
4	Mo-Su 11:30-14:30,17:30-23:30; We 00:00-00:00	0
4	Tu-Su 09:00-18:00	0
4	Mo-Fr 12:00-24:00; Sa,Su 00:00-01:00,12:00-24:00	0
4	Mo-Sa 09:00-22:00; Su 10:00-22:00	0
4	Mo-Su 11:30-14:30,17:00-22:30	0
4	Mo-Sa 11:30-14:30,17:30-23:00; Su 11:30-23:00	0
4	Mo-Fr 10:00-21:00; Sa-Su 11:00-21:00	0
4	Tu-Su 11:30-14:00, 17:30-23:00	0
4	Tu-Su 12:00-21:30	0
4	Mo-Su 12:00-14:30,18:00-22:30	0
4	Mo-Su 17:00-00:00	0
4	Mo-Sa 12:00-01:00	0
4	17:00-22:30	1
4	Mo-Su 12:00-14:30,19:00-22:00	0
4	Tu-Su 17:30-23:30	0
4	Mo-Su 11:00-14:00,17:00-23:00; Tu 00:00-00:00	0
4	Mo-Sa 11:00-24:00; Su 10:00-24:00	0
4	Mo-Fr 11:30-19:00	0
4	We-Su 10:00-18:00	0
4		4
4	07:00-21:00	1
4	Tu-Sa 17:00-23:00; Su 11:00-22:00	0
4	Tu-Su 11:30-21:30	0
4	20:00-24:00	1
4	Mo-Su 11:00-22:45	0
4	Su-Th 12:00-00:00; Fr-Sa 12:00-02:00	0
4	Mo 00:00-00:00; Tu-Su 11:00-22:00	0
4	Tu-Su 09:00-19:00	0
4	11:00-21:00	1
4	Mo-Sa 12:00-22:00; Su 17:00-22:00	0
4	08:00-00:00	1
4	Seasonal	4
4	Tu-Su 11:30-14:30,17:30-23:30; Mo 00:00-00:00	0
4	Mo-Fr 11:00-23:00; Sa 16:00-23:00	0
4	We-Su 11:30-23:00	0
4	Th-Su 12:00-21:00	0
4	Mo-Fr 07:00-15:30	0
4	11:00-02:00	1
4	11-9	3
4	10:00-21:00	1
4	11:00-19:00	1
4	Tu-Su 17:00-21:30	0
4	pon-pt 8:00-16:00	4
4	Mo-Fr 09:00-19:00	0
4	Tu-Su 11:30-15:00, 17:30-23:00	0
4	We-Su 09:00-22:00	0
4	09-23	3
4	Mo-Th 11:00-23:00; Fr-Sa 11:00-24:00; Su 11:00-22:00	0
4	11:00-11:00	1
4	Mo-Th 11:00-22:00; Fr,Sa 11:00-23:00; Su 12:00-22:00	0
4	Tu-Su 10:00-00:00	0
4	Mo-Sa 11:00-22:00; Su 13:00-22:00	0
4	11:00-22:00	1
4	20	4
4	Th-Sa 17:00-23:59	0
4	seasonal	4
4	11:00-27:00	4
4	11:00  Ã¢â‚¬â€œ 11:00 	4
4	Mo-Sa 17:00-22:30	0
4	09:00-22:30	1
4	2015-05-31	4
4	Tu-Su 17:30-23:59	0
4	Mo-Fr 10:30-23:00; Sa-Su 11:00-23:00	0
4	Mo-Fr 11:30-22:00; Sa-Su 10:00-22:00	0
4	Mo-Su 00:00-05:00,12:00-24:00	0
4	Mo-Su 09:30-01:00	0
4	Fr 00:00-00:00	0
4	Mo-Fr 10:00-22:00;Sa-Su 12:00-22:00	0
4	Mo-Su 11:00-14:30, 17:00-24:00	0
4	May-Sep	4
4	Mo-Su 11:00-23:59; We 00:00-00:00	0
4	We-Mo 16:00-22:00	0
4	Mo-Su 11:30-15:00	0
4	11:30-01:00	1
4	Tu-Su 11:30-14:00,17:30-23:00; Mo 00:00-00:00	0
4	Mo-Sa 09:30-21:00; Su 10:00-20:00	0
4	Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 10:00-21:00	0
4	Mo-Fr 17:00-23:59	0
4	6:30-22:00	1
4	Mo-Su 15:00-23:59	0
4	10:30-21:30	1
4	17:00-04:00	1
4	Mo-Fr 08:00-22:00; Sa-Su 09:00-22:00	0
4	08:00-17:00	1
4	Mo-Th 11:00-23:00; Fr-Sa 11:00-01:00; Su 11:00-23:00	0
4	10:00-18:30	1
4	Mo-Th 11:00-20:00; Fr-Sa 11:00-21:00	0
4	Mo-Fr 12:00-20:00	0
4	Tu-Sa 16:00-23:59; Su 12:00-23:59	0
4	Mo-Th 11:30-22:30; Fr-Sa 11:30-23:00; Su 11:30-22:30	0
4	11:30-02:00	1
4	Tu-Su 11:30-14:00,17:30-22:00	0
4	Mo-Fr 11:45-14:30	0
4	Mo-Su 11:30-23:00; Fr,Sa 11:30-24:00	0
4	Tu-Su 17:00-00:00	0
4	Mo-Su 09:30-24:00	0
4	Mo-Su 07:00-19:00	0
4	Mo-Th 11:00-21:00;Fr-Sa 11:00-22:00;Su 11:00-21:00	0
4	Mo-Fr 07:00-18:00	0
4		4
4	Mo-Fr 10:00-21:00;Sa 10:00-18:00;Su 12:00-18:00	0
4	Mo 00:00-00:00	0
4	07:00-17:00	1
4		4
4	11 -11 	4
4	seat 18:30 -23:59 20:30	4
4	18:00-20:00	1
4	Su	2
4	Mo-Th 11:00-22:00; Fr 11:00-23:00; Sa 12:00-23:00; Su 12:00-22:00	0
4	Su 11:00-23:59	0
4	Mo-Su 11:00-17:00	0
4	Mo-Sa 11:00-23:00;Su 11:00-22:00	0
4	Mo-Fr 11:30-24:00	0
4	Tu-Sa 10:00-22:00; Su 10:00-20:00	0
4	14:00-24:00	1
4	Mo-Su 10:00-1:00	0
4	Mo-Su 07:00-23:30	0
4	Tu-Su 08:00-24:00	0
4	Su-Th 11:00-21:00;Fr-Sa 11:00-21:30	0
4	Mo-Su,PH 11:00-23:00	0
4	09:00-16:00	1
4	Su-Th 12:00-22:00; Fr-Sa 12:00-22:30	0
4	Tu-Sa 11:00-20:00	0
4	Tu-Su 11:00-19:00	0
3	11:00-06:00	1
3	Tu-Su 11:00-15:00,17:00-22:00	0
3	Mo-Sa 12:00-22:00; Su 00:00-00:00	0
3	9:00-26:00	4
3	Tu-Su 09:00-22:00	0
3	Tu-Su 11:30-14:00, 17:30-22:00	0
3	Mo-Fr 17:00-24:00; Sa,Su 12:00-24:00	0
3	Mo-Su 9:00-24:00	0
3	Mo-Sa 17:00-24:00; Su 11:30-14:30, 17:00-24:00	0
3	Mo-Su 11:30-15:00,17:30-22:00	0
3	Mo-Sa 09:00-09:00; Su 09:00-08:00	0
3	11:00-1:00	1
3	Mo 17:30-24:00; Tu-Su 11:30-14:30, 17:30-24:00	0
3	Tu-Su 11:30-14:30, 17:30-23:30; Mo 00:00-00:00	0
3	Tu-Su 11:30-21:30; Mo 00:00-00:00	0
3	Mo-Th 08:00-15:00; Fr 08:00-14:30	0
3	08:30-21:00	1
3	Mo-Fr 8:00-15:00	0
3	Mo-Fr 09:00-23:00; Sa,Su 10:00-23:00	0
3	Mo-Sa 09:00-23:30	0
3	Mo-Su 16:30-23:00	0
3	Mo-Fr 06:30-19:30	0
3	We-Mo 11:30-21:00	0
3	18:00-06:00	1
3	Mo-Sa 11:30-14:00	0
3	Mo-Fr 08:00-23:30; Sa-Su 00:00-00:00	0
3	Tu-Sa 17:00-23:59; Su 11:30-14:00,17:00-23:59	0
3	Mo-Fr 11:00-01:00;Sa-Su 12:00-01:00	0
3	Tu-Su 12:00-14:00,18:00-23:00	0
3	12.00-22.00	4
3	Tu-Su 08:00-23:00	0
3	We-Mo 09:00-24:00	0
3	Mo-Th 10:30-22:00;Fr 10:30-23:00;Sa 12:00-23:00;Su 12:00-22:00	0
3	We-Su 18:00-22:00	0
3	Mo-Sa 11:00-23:00; Su 13:00-22:00	0
3	12:00-15:00,18:00-23:30	1
3	Tu-Sa 17:30-23:00	0
3	Mo-Fr 11:00-15:00,17:00-23:00; Sa,Su 11:00-23:00	0
3	Tu-Sa 17:30-24:00	0
3	Mo-Fr 12:00-22:00	0
3	Mo-Fr 10:00-24:00; Sa-Su 11:00-24:00	0
3	Mo-Su 10:00-23:00; Tu 00:00-00:00	0
3	Mo-Fr 09:00-24:00; Sa-Su 10:00-24:00	0
3	Mo-Sa 08:00-02:00	0
3	We-Sa 15:00-23:59; Su 12:00-23:59	0
3	Mo-Sa 10:00-23:30	0
3	Mo-Sa 10:00-17:00	0
3	Su-Th 10:00-22:00; Fr-Sa 10:00-24:00	0
3	Tu-Su 12:00-19:00	0
3	Mo-Sa 11:00-22:00; Su 11:00-20:00	0
3	Mo-Su 11:00-14:30,17:30-24:00	0
3	Tu-Su 09:30-21:00	0
3	Th-Su 12:00-22:00	0
3	15:00-21:00	1
3	Tu-Su 12:00-14:30,17:30-23:00	0
3	12-11	3
3	Mo-Fr 10:30-21:00;Sa-Su 12:00-21:00	0
3	Mo-Fr 08:00-23:00; Sa-Su 10:00-23:00	0
3	8:00-23:00	1
3	Tu-Su 11:30-14:00,18:00-23:00	0
3	Mo-Fr 07:00-22:00; Sa 09:00-22:00; Su 09:00-21:00	0
3	Mo-Fr 10:00-18:00; Sa 10:00-15:00	0
3	Mo-We 11:00-22:00; Th-Sa 11:00-23:00; Su 11:00-22:00	0
3	We-Su 11:30-23:59	0
3	11:30-14:30,17:00-23:00	1
3	Mo-Fr 07:00-19:00	0
3	Mo-Fr 11:00-24:00; Sa-Su 09:00-24:00	0
3	Mo-Su 08:30-01:00	0
3	Mo-Th 10:00-22:00; Fr-Sa 10:00-23:00; Su 12:00-22:00	0
3	Mo-Sa 11:30-22:00; Su 11:30-21:00	0
3	Mo-Fr 16:00-23:59	0
3	Mo-Su 00:00-01:00,12:00-24:00; Fr,Sa 00:00-03:00,12:00-24:00	0
3	Mo-Fr 07:30-17:00	0
3	Mo-Th 11:00-21:30; Fr-Sa 11:00-22:30; Su 11:00-21:30	0
3	Mo-Su 15:00-24:00	0
3	Mo-Sa 11:00-23:00; Su 10:00-22:00	0
3	Tu-Su 11:00-14:30, 17:00-23:00; Mo 00:00-00:00	0
3	Mo-Sa 12:00-23:00;Su 12:00-22:30	0
3	Mo-Th 12:00-01:00; Fr-Sa 12:00-03:00; Su 12:00-01:00	0
3	07:00-00:00	1
3	Mo-Su 9:00-22:00	0
3	We-Su 18:00-24:00	0
3	Mo-Su 11:30-14:00,17:30-23:00; Tu 00:00-00:00	0
3	Mo-Fr 12:00-23:00; Sa 17:00-23:00	0
3	Mo-Sa 10:00-22:00; Su 11:00-21:00	0
3	Mo-Su 12:00-14:00,18:00-21:00	0
3	Mo-Fr 09:00-20:00	0
3	Tu-Su 11:30-14:30, 17:30-22:30	0
3	Mo-Su 14:00-21:00	0
3	We-Su 10:00-22:00	0
3	Mo-Fr 10:00-24:00; Sa,Su 11:00-24:00	0
3	Mo-Fr 08:00-24:00; Sa,Su 11:00-24:00	0
3	Mo-Fr 10:00-24:00; Sa,Su 12:00-24:00	0
3	Mo-Su 12:00-00:00	0
3	Su-Th 12:00-21:00; Fr-Sa 12:00-22:00	0
3	Mo-Su 12:00-24:00; Fr,Sa 12:00-02:00	0
3	Mo-Sa 10:00-23:00; Su 12:00-23:00; Jan 1,Apr 19,May 1,Jun 24,Jul 5,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 12:00-23:00	0
3		4
3	Th-Su 11:00-21:00	0
3	Tu-Su 16:00-23:59	0
3	Mo-Fr 09:00-22:00; Sa-Su 10:00-22:00	0
3	Su,Mo 00:00-00:00	0
3	Mo-Sa 12:00-15:00, 18:00-23:00	0
3	Mo-Su 09:00-03:00	0
3	Mo-Fr 11:00-24:00; Sa,Su,PH 10:00-24:00	0
3	Mo-Fr 12:00-19:00	0
3	11:00-15:00, 17:00-22:00	1
3	Tu-Su	2
3	Mo-Su 11:30-22:00; We 00:00-00:00	0
3	Mo-Sa 15:00-23:00	0
3	Mo-Fr 12:00-14:30	0
3	Mo-Su 11:00-16:00	0
3	Mo-Su 11:00-15:00,17:00-24:00	0
3	Mo-Th 11:00-22:30; Fr-Sa 11:00-23:30; Su 12:00-22:30	0
3	Mo-Sa 10:30-20:30	0
3	Mo-Su 12:00-15:00, 18:00-23:30	0
3	Tu-Su 10:00-17:00	0
3	Mo-Fr 11:00-21:30; Sa-Su 12:00-21:30	0
3	Su-Th 11:00-22:00;Fr-Sa 11:00-24:00	0
3	11:30-14:30,17:00-21:00	1
3	We-Sa 18:00-22:00	0
3	17:00-1:00	1
3	Mo-Fr 11:00-23:30	0
3	Mo-Fr 07:00-23:00; Sa 08:00-23:00; Su 09:00-23:00	0
